service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
4965760,Stormwater,DRAIN INLET,There is a section of the sidewalk on Aviary Drive that is all crumbling and loose and needs to be repaired before someone gets hurt. The section is on the east side of the street about 50 yards south of the Vons shopping center.,2024-10-12T12:00:00,In Process,9893?9961 Aviary Dr,OK,32.90325046194207,-117.1008953852352
4967379,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Continuous overwatering contributes to pavement damage,2024-10-14T09:40:00,In Process,6363 BEADNELL WAY,OK,32.8202853145362,-117.1742074680031
4967905,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,ongoing leak again from pipe in alley side. Run off is coming out from pipe in alley side.,2024-10-14T13:13:00,In Process,4061 FAIRMOUNT AV,OK,32.75078138691932,-117.1006985753775
4968371,Stormwater,DRAIN INLET,"Rain gutter destroyed  and sidewalk needs repair.  Near driveway ?Barney stone pub, 92111 zip code",2024-10-14T19:37:00,In Process,"5765 Mt Alifan Dr, San Diego, CA 92111, USA",OK,32.81767515298395,-117.17918665180665
4969081,Stormwater,DRAIN INLET,"Floording to Garage caused by Zero Drainage of City Driveway, Broken Berm, Ineffective Storm Drain.Â Multiple reports (04190528, 04421969)Â have been dismissed and ignored since Apr 2023.Â Â Need this urgent matter addressed before rainyÂ seasons.Â  It has been affecting the integrity and safety of my property for years.City Staff Malcom Richardson referred me to Mr. Edgar Puente.Â  No response.Â Â I have consulted with counsels and the legal department of my home insurance company.Â  Time is of absolute essence.Â Â My intention is to have your cooperation to resolve this as soon as possible, without resorting to other more serious actions.Â Â I need a concrete response, timelines and detailed plan for resolution to eradicate this issue permanently.",2024-10-15T10:59:00,In Process,"3122 Quince St, San Diego, CA 92104, USA",OK,32.7366814,-117.1267174
4969395,Pavement Maintenance,SURFACE FLOW ISSUE,Pothole || LOCATION: 444 Brookes Ave  || LANE: North || DIRECTION: Westbound,2024-10-15T13:40:00,In Process,434 Brookes Ave,OK,32.74339264401866,-117.1607044236447
4969431,Stormwater,DRAIN INLET,the city is replacing the water main on Madison Ave. they have marked up the street already. the south side of Madison when it rains has a river going down it sometimes as much a 6 feet wide. This results in more water coming onto the 8 houses on the SOUTH side of Madison. This is destroying our homes and needs to be addressed. It is the perfect time to put a storm drain as there are NONE on Madison between Terrace and Van Dyke. It is interesting that Monroe has 2 storm drains to handle the atmospheric river of rain we have been having. This has been a problem for years and I have spent thousands and thousands of dollars putting in drains and foundation work. We desperately need a storm drain on this street. Please get it done. thanks,2024-10-15T13:49:00,In Process,"4231 Madison Ave, San Diego, CA 92116, USA",OK,32.7606405,-117.103834
4969556,Stormwater,CHANNEL,"Flood channel is clogged of downed trees, palm trees bushes & plants. You can see them from the waring road onramp to freeway 8west. It is adjacent to the parking lot Mission Valley Nazarene Church & Preschool. If this debris clogs the underground channel, it may be difficult to clean out, may flood freeway 8 west near waring road, and could block access to the school and post office. Vegetation has been thick for years and needs cleaning before winter rains. I can't add my photos.",2024-10-15T15:30:00,In Process,"5138 Alvarado Canyon Rd, San Diego, CA 92120, USA",OK,32.78118309667875,-117.08899518828784
4969822,Pavement Maintenance,SURFACE FLOW ISSUE,"The asphalt portion of the street is way too high for my driveway.I am a new owner and have seen two people so far have tripped on this bump. In addition for some reason, someone painted my curb red and I would like to talk to somebody about that. 619-905-0981 is my number. Please leave a message because my phone automatically goes to voicemail for some reason.",2024-10-15T19:41:00,In Process,"Estrella Ave, San Diego, CA 92120, USA",OK,32.7917443,-117.0879549
4970082,Stormwater,CHANNEL,Flood drain behind my home & neighbors the fencing on the canyon side of drain is broken down and out from the hill side dirt and tree debris from a large pepper tree is collapsing down into the flood drain.  Hazzard in the making come the rain! Landslide!! Large Pepper tree!!,2024-10-16T07:52:00,In Process,"5375 Auburn Dr, San Diego, CA 92105, USA",OK,32.7384446,-117.0901417
4970198,Stormwater,CHANNEL,Graffiti - Switzer canyon storm drain outfall (Switzer canyon & 30th street),2024-10-16T08:41:00,In Process,Switzer Canyon Openspace,OK,32.733422709749846,-117.1295434526473
4970204,Stormwater Code Enforcement,,,2024-10-16T08:43:00,In Process,4580 ZION AV,OK,32.7929718752996,-117.09466624425656
4970486,Stormwater,DRAIN INLET,Failing curb above storm drain inlet. Resident requests repairs are made before the concrete fails.,2024-10-16T10:35:00,In Process,3067 Thorn St,OK,32.73919977818566,-117.127700801418
4971890,Stormwater,DRAIN INLET,Storm drain is clogged at 12th & Imperial transit station (S. side of Imperial Avenue JEO 12th).,2024-10-17T09:57:00,In Process,1255 Imperial Avenue,OK,32.70631818472982,-117.1537248417735
4971985,Stormwater,DRAIN INLET,No grate on drainage to ocean,2024-10-17T10:35:00,In Process,Pacific Beach Park Trails,OK,32.80089933805982,-117.2588432285475
4972036,Stormwater,DRAIN INLET,Storm drain cover off,2024-10-17T11:00:00,In Process,4727 Edison Street,OK,32.79298769120155,-117.1982726454735
4972740,Stormwater,DRAIN INLET,PICKED NEAREST INLETTrip hazard on sidewalk along busy school route,2024-10-17T18:47:00,In Process,15619 Avenida Alcachofa,OK,32.997071165249125,-117.0680222056167
4974049,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Leaking sewer onto street 24 hours a day. has not moved and has drug addicts there presently.,2024-10-18T17:11:00,In Process,4019 33rd Street,OK,32.75037082625379,-117.1230940148234
4975506,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Spilled oil on walkway,2024-10-20T18:25:00,In Process,4927 COLLEGE AV,OK,32.76735260295158,-117.0676171475466
4975819,Pavement Maintenance,SURFACE FLOW ISSUE,"Our property is on a high ground water table and ground water constantly flows into the street. This constant flow of water has created mold on the street and may be a health hazard for pedestrians, particularly near the storm drain and cross walk at the bottom of my street.",2024-10-21T08:07:00,In Process,"7335 Conestoga Way, San Diego, CA 92120, USA",OK,32.8035834,-117.0763188
4977051,Pavement Maintenance,SURFACE FLOW ISSUE,"For YEARS this corner has held stagnant water with muck and trash. Please clean this up and fix the problem. People with wheelchairs, strollers, and dogs walk through here everyday.",2024-10-21T17:45:00,In Process,7404 Armstrong Pl,OK,32.80438523036896,-117.1622246880744
4977698,Pavement Maintenance,SURFACE FLOW ISSUE,"When it rains, the water in the street goes in between my address and neighbor that lives at 5831 Calle Casas Bonitas. This is causing the soil to erode in the back of the house, and we live on a hillside.",2024-10-22T10:13:00,In Process,"5841 CALLE CASAS BONITAS, 92139",OK,32.669688572982075,-117.06142250033434
4977739,Stormwater,DRAIN INLET,Lifted sidewalk near storm drain structure.,2024-10-22T10:33:00,In Process,10483 Avenida Magnifica,OK,32.91504999999998,-117.0723278333333
4977783,Stormwater,DRAIN CLEANOUT,"Streets are being repaved without adequate consideration for stormwater management. The 2-inch sidewalk curbs along 30th and K Streets are obstructing rainwater flow to storm drains. The standard curb height is 6 inches, yet many streets in Grant Hill and Stockton have only 2-inch curbs. Frequent asphalt gravel repaving in these neighborhoods is gradually reducing curb height, while the issue of rainwater drainage remains unaddressed. Pic 1 shows sidewalk height. Pic 2 shows January flooding.",2024-10-22T10:57:00,In Process,217 30th St,OK,32.70791739215683,-117.1294959278712
4979582,Stormwater,DRAIN INLET,Drain channel broken.,2024-10-23T14:30:00,In Process,231 W Spruce St,OK,32.73877636795816,-117.1655589830454
4980204,Stormwater,CHANNEL,Water Canal has Vegetation and Trash 2-4 feet high and growing. This area previously flooded Village Green Apartments due to vegetation and trash clogging water canal. This area needs routine maintenance to avoid potential floods.,2024-10-24T08:29:00,In Process,4155 Bonillo Drive,OK,32.75349904777716,-117.0593513175845
4980495,Stormwater,DRAINAGE DITCH,"Storm drain is excessively leaking into the street. We have determined this is not an HOA covered area, this is the city's.",2024-10-24T10:28:00,In Process,16761 VIA DEL CAMPO CT,OK,33.01768626821434,-117.09594436392922
4980966,Pavement Maintenance,SURFACE FLOW ISSUE,Intersection off complex drive & clairmont mesa Blvd you have ignore these intersection for years why can you guys see the problem or you just look the other way like always like the graffiti on highway 15 South by university Ave  clean it up || LOCATION: Complex drive & clairmont mesa bld || LANE: On the complex drive lane by all the bus || DIRECTION: Southbound,2024-10-24T14:02:00,In Process,Complex Dr & Clairemont Mesa Bl,OK,32.83127050910541,-117.1345758810639
4981158,Stormwater,CHANNEL,In the back of the community center the water tunnel or creek is blocked with all kind of  growing weeds.,2024-10-24T15:56:00,In Process,"16789 Bernardo Oaks Dr, San Diego, CA 92128, USA",OK,33.0175065,-117.0653009
4982041,Stormwater,DRAINAGE DITCH,There are many trees and bushes behind my fence that have overgrown . No one has maintained this since the pandemic. It?s not only a fire hazard but also it?s attracting more coyotes to nest around there. HOA told me that?s the city?s property so I?m requesting for the city to trim/clear /lift the branches so they are not hanging down.,2024-10-25T10:46:00,In Process,11841 Aspen View Dr,OK,32.93604286357193,-117.0771829273445
4983207,Stormwater,DRAIN INLET,Missing sewer grate,2024-10-26T12:13:00,In Process,El Prado,OK,32.731375783557354,-117.1550999646532
4983704,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leaking,2024-10-27T10:26:00,In Process,Rancho Bernardo Commnty Pk,OK,33.04685018934131,-117.0761251223312
4983776,Pavement Maintenance,SURFACE FLOW ISSUE,The curb in front of my home is virtually non-existent. A fire hydrant has been hit twice in two years. Both times the water flowed so far into my property that my crawl space flooded. The same thing happens with heavy rains. The street is considerably higher than my home (built in 1925) because it has been paved over so many times. I am facing extremely expensive repairs from the continued water damage.,2024-10-27T11:27:00,In Process,"4430 41st St, San Diego, CA 92116, USA",OK,32.757734,-117.1073989
4984614,Stormwater,CHANNEL,"The Alvarado storm channel has silt, vegetation, and debris that collected after the January rains. Our office is requesting that the channel be cleared of vegetation and silt before the next winter storms approach",2024-10-28T09:30:00,In Process,"4686 Alvarado Canyon Rd, San Diego, CA 92120, USA",OK,32.78071403731495,-117.09871370506288
4985379,Stormwater Code Enforcement,,,2024-10-28T16:09:00,In Process,8400 JORDAN ST,OK,32.80377392651966,-117.14588671877512
4986825,Stormwater,DRAIN INLET,RP states there is a drain located at 3277 & 3269 E St that is clogged and needs to be cleaned.  She would like some to contact her before going out so she can direct them to the correct area.,2024-10-29T15:10:00,In Process,"3277 E ST, 92102",OK,32.71485610062686,-117.12316858618642
4987038,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Leaking water valve on the sidewalk,2024-10-29T17:32:00,New,2244-2264 Bacon Street,OK,32.75279468586624,-117.2459458932281
4987969,Pavement Maintenance,SURFACE FLOW ISSUE,Home flooding during heavy rains due to low curb height and street sloping toward my home. This is 100 feet from the new storm drain at the end of Rhode Island Street.,2024-10-30T11:07:00,In Process,4520 Rhode Island St,OK,32.759075593387195,-117.1554222449288
4988514,Pavement Maintenance,SURFACE FLOW ISSUE,Recently the streets were repaved in this neighborhood.  On the corner of Fort Stockton and Ampudia the repaving took away the drain channel at the curb.  I notified the pavers when they were doing it but they didn't care.  Water pools up on this corner and gets slimy and slipery.  A lot of elderly people walk in this Mission Hills neighborhood.  I helped an elderly man up after he fell the other day.  Can you please send a crew out to reestablish the proper drainage.  Thank you,2024-10-30T15:55:00,In Process,"2346 Fort Stockton Dr, San Diego, CA 92103, USA",OK,32.756009675846414,-117.1877740689697
4988596,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Over watering; sprinkler seems broken at 4019 Utah street,2024-10-30T16:55:00,In Process,4019 UTAH STREET,OK,32.75069909281822,-117.1326043391196
4989047,Stormwater,DRAIN INLET,Broken sidewalk/sewer,2024-10-31T08:03:00,In Process,Ross Elementary,OK,32.811383375252674,-117.1601715236365
4990067,Stormwater,,"Folks are now dumping appliances in the flood zone/easement behind Jamacha road. Please address this as it causes worse flooding and mosquitos. Why it's open to the public to drive back there is a mystery to us, as people keep dumping trash.",2024-10-31T16:18:00,In Process,"7051 Jamacha Rd, San Diego, CA 92114, USA",OK,32.70998960707584,-117.04572089915312
4990200,Stormwater,DRAIN INLET,The curb is crumbling and the gap is big enough for an animal to fall into.,2024-10-31T18:16:00,In Process,5566 Mount Acara Drive,OK,32.80579799379089,-117.1803165972233
4992524,Stormwater,CHANNEL,Blocked storm water channel made worse by homeless activity who made a stick bridge across the concrete storm water channel.,2024-11-03T09:17:00,In Process,Fairmount Ave,OK,32.76084992052369,-117.0994123454749
