service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
5025866,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Drip lines large brown lines has 5-7 holes in it, spraying within a bush, flooding the center easement on Clairemont Mesa Blvd, between Antigua Blvd & Santo Rd in Tierrasanta. Not only is there flooding affecting the landscape, it overflowing on both sides of the of the easement into all 4 lanes of traffic, causing a traffic hazard. Approximately 50 ft in length, witnessed last Sunday afternoon, 12/1/24, & 1 other time 5 days earlier. There's no specific address, see map, you can't miss it. Just run the drip at that location.",2024-12-03T11:32:00,In Process,10347 CLAIREMONT MESA BL,OK,32.830181935194645,-117.10595596517942
5025878,Stormwater,DRAIN INLET,"Man hole cover not on all the way, trip Hazard",2024-12-03T11:37:00,In Process,1151?1213 La Media Rd,OK,32.5764009065953,-116.9621159775184
5025905,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Discharge into storm drain conveyance system,2024-12-03T11:48:00,In Process,9315 HILERY DR,OK,32.91273740722107,-117.1193097185631
5025951,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Water waste at 4769 Hamilton St, 92116. Sprinkler runoff flowing down the street. gutters are wet 24/7",2024-12-03T12:11:00,In Process,4769 Hamilton St,OK,32.764156571797834,-117.136237672451
5026496,Stormwater,DRAIN INLET,Failing City storm drain box within right of way,2024-12-03T20:58:00,In Process,5821 Mission Gorge Rd,OK,32.7811912383111,-117.1010992744575
5026785,Stormwater,CHANNEL,"Vegetation, growing weeds and bushes blocking and creating a damn in a brow ditch storm drain for drainage.",2024-12-04T08:19:00,In Process,Murphy Canyon Bike Path,OK,32.78760159116278,-117.1151516954357
5026831,Stormwater Code Enforcement,,,2024-12-04T08:37:00,In Process,"6242 PEARL LAKE AV, 92119",OK,32.79302817641108,-117.0270994920257
5026836,Stormwater,DRAIN INLET,Storm drain cover moved. Open drain. Dangerous.,2024-12-04T08:38:00,In Process,4838 62nd St,OK,32.76664006710687,-117.0651113502994
5027296,Stormwater Code Enforcement,,,2024-12-04T11:54:00,In Process,"3981 MT ALBERTINE AV, 92111",OK,32.81633956479022,-117.17227336512347
5027552,Stormwater,CHANNEL,CHOSE NEAREST STORMWATER CHANNEL TO RP HOUSE. RP says she lives on a water table and that contractor in past had told her to pump the ground water that floods onto her property into channel behind her house. She was calling to verify if this information was correct.,2024-12-04T14:39:00,In Process,"6328 LAKE LUCERNE DR, 92119",OK,32.795682551566166,-117.0356402253394
5027669,Stormwater,DRAIN INLET,"Per Water ES 1936, refer to stormwater to make repairs around a stormwater manhole cover that says Stormwater. It has damaged concrete around it. It can hold. Cross ref WO #2020765143",2024-12-04T16:01:00,In Process,"10650 SCRIPPS LAKE DR, 92131",OK,32.911404042189,-117.09718854263048
5028563,Stormwater,CHANNEL,Water ways still need to be cleaned out!nothibg has been done - storm water crew have come and confirmed with me that this needs to be done - then they never come back. this had been going on for 3 plus years ??? Any chance of getting this done before rains return.,2024-12-05T11:55:00,In Process,"Pottery Canyon Natural Open Space Pk, La Jolla, CA 92037, USA",OK,32.8548719,-117.2409196
5028642,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Complaint received for 4962 Cresita Dr: No Stormwater prevention measures, no dust control, oil and hydraulic fluid found on the streets, no gutter.",2024-12-05T12:47:00,In Process,4962 CRESITA DR,OK,32.76759722001152,-117.0693104380688
5029858,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Auto shop is dumping into storm drains and constantly parking wrecked cars on street taking up parking for residents.,2024-12-06T11:41:00,In Process,2505 UNIVERSITY AV,OK,32.748160905494046,-117.1377061103579
5029912,Stormwater,DRAIN INLET,I live at 5416 Trinidad Way and there?s been a foul odor coming from the sewer drain on my neighbors property at 5424 Trinidad Way. I?m requesting for the city to take a look at the drain.  Thank you.,2024-12-06T12:09:00,New,"5424 Trinidad Way, San Diego, CA 92114, USA",OK,32.7025959,-117.0794207
5030209,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Again, people in 1403 Everview Road CONTINUE to throw tainted water into the street - storm drain - several times per day - this is from December 6, 2024.  Water is tainted with chemicals and cleaning agents.",2024-12-06T15:11:00,In Process,1403 EVERVIEW ROAD,OK,32.7722459161717,-117.1989685056055
5030439,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Laundry unit inside garage draining into alley.,2024-12-06T21:59:00,In Process,2822 MADISON AV,OK,32.76144571387073,-117.1333058550954
5030496,Stormwater,CHANNEL,Graffiti on decorations,2024-12-07T06:50:00,In Process,1300?1314 Oro Vista Rd,OK,32.572708695589725,-117.0806532349332
5031121,Stormwater,DRAIN INLET,Very uneven sidewalk in front of the roller coaster at Belmont Park. I was walking in front of the roller coaster on the sidewalk there is absolutely no light where the sidewalk is raised on both sides of a trench that was covered and I fell and rolled into the street pictures of my knee and my elbow on the left side and it took me a bit to get up I'm over 70 and very very dangerous.,2024-12-07T18:34:00,In Process,3071 Mission Boulevard,OK,32.76929581830111,-117.2501381859183
5031432,Stormwater,DRAINAGE DITCH,Blocked storm water channel.   iCloud link to short video:https://share.icloud.com/photos/082-A2b2Rt3e-LRh82qAOji-w,2024-12-08T10:33:00,In Process,Fairmount Ave,OK,32.75938582271788,-117.100920056347
5032351,Stormwater,CHANNEL,"The drainage channel along our field SERIOUSLY blocked with overgrown bamboo, trees and brush. Rainy season is coming and it is unfair that we keep being penalized for ""flooding"" caused by the blocked channel. The water has undermined the earth beneath our driveway. There are also broken concrete drains on surround hills, that have deteriorated and are causing excessive erosion and damaging our fields.",2024-12-09T09:26:00,In Process,"3001 Calle Abajo, San Diego, CA 92139, USA",OK,32.6666409,-117.0657365
5032600,Stormwater,CHANNEL,Channel clearing and regrading to prevent flooding. Resident at Webster Ave. states that Stormwater runoff from uphill ponds at the foot of Webster against the I-15 retaining wall. Water levels during the last rain event in February were over 5ft deep and resulted in significant property damage. Resident would like city crews to clear away sediment at the foot of the street so runoff flow can properly enter the inlet. A CalTrans service request has also been submitted to clear channel along I-15,2024-12-09T11:21:00,In Process,3400?3448 Webster Ave,OK,32.70444283014898,-117.1202167070994
5032637,Stormwater Code Enforcement,,,2024-12-09T11:34:00,In Process,"9420 FARNHAM ST, 92123",OK,32.832819335553886,-117.12665993077933
5033639,Stormwater,DRAIN INLET,raised sidewalk,2024-12-10T09:36:00,In Process,9110 Meadowrun Way,OK,32.97602225378351,-117.1326182037592
5033657,Stormwater Code Enforcement,,RP says a city construction project is causing cement runoff into the gutter and down the storm drain.,2024-12-10T09:45:00,In Process,4752 SHOSHONI AV,OK,32.83143237825675,-117.19423202649364
5033844,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Super strong odor coming from manhole at intersection of Sydney Place and Raymond Place, 92116.",2024-12-10T11:09:00,New,"5061 Raymond Pl, San Diego, CA 92116, USA",OK,32.770310059129415,-117.11453103068848
5034130,Stormwater Code Enforcement,,,2024-12-10T13:32:00,In Process,5303 RUFFIN RD,OK,32.83144508542655,-117.12665926652612
5034147,Stormwater Code Enforcement,,,2024-12-10T13:40:00,In Process,5925 KEARNY VILLA RD,OK,32.83951765101743,-117.12856617047944
5034302,Stormwater,DRAIN INLET,"PICKED NEAREST INLET. damage to the existing headwall - this is a City of San Diego owned/maintained improvement within an easement across the property. As the on-site user, we need to notify the City that their improvement has fallen into disrepair.  The headwall has cracked and the pipe is broken.",2024-12-10T15:13:00,In Process,"1650 47th St, San Diego, CA 92102, USA",OK,32.7226362,-117.0943244
5034559,Stormwater,DRAIN INLET,Root intrusion in sewer line,2024-12-10T18:40:00,New,3560 First Ave,OK,32.742715294080874,-117.1643766003704
5034628,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Smart and Final at 2235 University Ave, San Diego, CA 92104 is watering the sidewalk",2024-12-10T21:43:00,In Process,2235 University Ave,OK,32.74829615640599,-117.1402134618519
5034705,Stormwater,DRAIN INLET,"per 1919 (Portugal, Abraham	6199640642@cvzvmg.biz)  refer w/o#20200767286 to stormwater for fire in canyon that damaged corrugated stormwater pipe",2024-12-11T06:40:00,In Process,"3705 10TH AV, 92103",OK,32.74540681042452,-117.15371409278876
5035544,Stormwater Code Enforcement,,,2024-12-11T14:15:00,In Process,2223 EL CAJON BL,OK,32.7552696714383,-117.14130274471948
5036124,Stormwater,DRAIN INLET,"Raised curbside, please refer to asphalt ramping",2024-12-12T08:22:00,In Process,13492 Sawtooth Rd,OK,32.9631527911526,-117.1264441820771
5037125,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"I walk daily past this business  for 5 years,There is always a enormous amount of water in a old planter box where there is no longer any plants. The water is green with mold and mosquitos It is the Corvette building",2024-12-12T17:35:00,In Process,"3340 El Cajon Blvd, San Diego, CA 92104, USA",OK,32.7555404,-117.1214875
5037254,Stormwater,DRAIN CLEANOUT,"The storm drain behind our houses is completely clogged and buried with earth and vegetation. The truly sad thing is that 5 years ago, these houses experienced flooding due to this storm drain overflowing. Now, it looks like that event could happen again as we head into the rainy season. Please help us make sure this storm drain remains functional and protects our homes!",2024-12-13T00:48:00,In Process,"6235 Caminito Basilio, San Diego, CA 92111, USA",OK,32.7690697,-117.1840487
5037413,Stormwater,DRAIN INLET,Channel along east side of 7407 San Vicente st starting at the end of Guthrie and going south to San Vicente has not been maintained. It is along the same stretch as the easement the city has for the main sewage line in that location. Due to the lack of maintenance extreme flooding occurred during the storms in early 2024 damaging buildings at 7405 and 7401 San Vicente.,2024-12-13T08:01:00,In Process,"7407 San Vicente St, San Diego, CA 92114, USA",OK,32.7091933,-117.0381495
5037780,Stormwater,DRAIN INLET,Need a bigger storm drain,2024-12-13T11:08:00,In Process,3670 47th St,OK,32.7453543176565,-117.0941467969599
5038697,Stormwater,DRAINAGE DITCH,Tecolote Flood Control Channel is overgrown with vegetation.,2024-12-14T12:16:00,In Process,"5019 Gardena Ave, San Diego, CA 92110, USA",OK,32.7755188,-117.194755
5039144,Stormwater,DRAIN INLET,"At the corner of Fort Stockton and Arden, there is a lot of sewer repair work being done. However, for the last couple of years, the curb and drainage to the sewer opening is not well done and does not allow the water to drain into the opening. See the picture. The area needs to be ground down so that the water can drain into the sewer opening. Otherwise, the water accumulates, therefore months and is a great nesting ground for mosquitoes.",2024-12-15T08:15:00,In Process,Hickory St,OK,32.75294114136448,-117.1833923592766
5039523,Stormwater,CHANNEL,Graffiti on canal wall off Adobe falls road,2024-12-15T16:48:00,In Process,"Unnamed Road, San Diego, CA 92120, USA",OK,32.781474925134226,-117.07646099947512
5040047,Stormwater,CHANNEL,"On the southwest corner of the sidewalk leading to the bridge,  the soil below the AC roadway is being washed out. It appears that the water runoff from the roadway is removing soil as it drains into the channel. The volume is about 2 feet high x 5 feet wide x 1.5 feet deep.Backfill the erosion and provide proper drainage off the roadway, such as AC berms and dikes.",2024-12-16T09:44:00,In Process,"4131 National Ave, San Diego, CA 92113, USA",OK,32.69612406176006,-117.10517386375427
5040055,Stormwater,DRAIN INLET,"The sidewalk drain inlet at the northwesterly end of the bridge sidewalk is damaged.While the first sidewalk panel off the bridge has been replaced, there was no expansion material placed between the approach sidewalk and bridge sidewalk.Saw cut to a depth of 1/4 inch around the damaged area of concrete on the drain box, remove unsound concrete and patch with high strength structural concrete patching material (Phoscrete, Pavemend or similar). Include sidewalk expansion material.",2024-12-16T09:49:00,In Process,"4137 National Ave, San Diego, CA 92113, USA",OK,32.69617832865209,-117.10506389318468
5042104,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water runoff from the McDonald?s at the corner of Rainier and Mission Gorge. Address is 6326 Mission Gorge. Water runs for hours down rainer two Riverdale and then all the way to the entrance at Kaiser. The water has been running for months and is undermining the street down by Kaiser.,2024-12-17T16:41:00,In Process,6326 Mission Gorge Rd,OK,32.78943606365481,-117.0981425591414
5042320,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Overwatering. The sprinklers floods the sidewalk and are on all night,2024-12-18T06:41:00,In Process,5252 ORANGE AV,OK,32.75322917678555,-117.0809825183192
5042432,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Over watering at 4019 Utah street still,2024-12-18T08:09:00,In Process,4019 UTAH ST,OK,32.75071854079474,-117.1325088083327
5044439,Stormwater Code Enforcement,,,2024-12-19T15:48:00,In Process,10595 TIERRASANTA BL,OK,32.82304983768841,-117.10081252522622
